,ticker,name,segment,issuer
0,SPY,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors
1,IVV,iShares Core S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock
2,VTI,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Vanguard
3,VOO,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Vanguard
4,QQQ,Invesco QQQ Trust,Equity: U.S. - Large Cap,Invesco Ltd.
5,AGG,iShares Core U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock
6,GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,State Street Global Advisors
7,VEA,Vanguard FTSE Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Vanguard
8,IEFA,iShares Core MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
9,BND,Vanguard Total Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Vanguard
10,VWO,Vanguard FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Vanguard
11,VUG,Vanguard Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard
12,IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock
13,LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock
14,IEMG,iShares Core MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock
15,VTV,Vanguard Value ETF,Equity: U.S. - Large Cap Value,Vanguard
16,VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard
17,EFA,iShares MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
18,IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock
19,IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock
20,IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock
21,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard
22,IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock
23,VGT,Vanguard Information Technology ETF,Equity: U.S. Technology,Vanguard
24,VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard
25,XLK,Technology Select Sector SPDR Fund,Equity: U.S. Technology,State Street Global Advisors
26,USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock
27,VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard
28,BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard
29,IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock
30,VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard
31,IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock
32,VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard
33,VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard
34,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock
35,BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard
36,VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard
37,HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock
38,VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard
39,EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock
40,TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock
41,DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors
42,IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock
43,XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors
44,MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock
45,SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab
46,IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock
47,IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock
48,SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock
49,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock
50,QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock
