,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
0,8589934603,First Trust Consumer Discretionary AlphaDEX ETF,True,Equity: U.S. Consumer Cyclicals,FXD,First Trust
1,8589935139,SPDR Dow Jones REIT ETF,True,Equity: U.S. Real Estate,RWR,State Street Global Advisors
2,8589935502,DNP Select Income Closed Fund,False,,,
3,8589935958,iShares Russell Mid-Cap Growth ETF,True,Equity: U.S. - Mid Cap Growth,IWP,Blackrock
4,8589937233,Vanguard Small-Cap Growth Index Fund;ETF,True,Equity: U.S. - Small Cap Growth,VIOG,Vanguard
5,8589937737,Diageo ADR representing 4 Ord Shs,False,,,
6,8589938213,Vanguard Information Technology Index Fund;ETF,True,Equity: U.S. Technology,VGT,Vanguard
7,8589938652,First Trust Large Cap Core AlphaDEX ETF,True,Equity: U.S. - Large Cap,FEX,First Trust
8,8589939212,"Kayne Anderson Energy Infrastructure Fund, Inc",False,,,
9,8589939598,First Trust Chindia ETF,True,Equity: Emerging Asia-Pacific - Total Market,FNI,First Trust
10,8589939683,Consumer Discretionary Select Sector SPDR Fund,True,Equity: U.S. Consumer Cyclicals,XLY,State Street Global Advisors
11,8589939705,WisdomTree US LargeCap Dividend Fund,True,Equity: U.S. - Large Cap,DLN,WisdomTree
12,8589940386,First Trust Large Cap Value AlphaDEX Fund,True,Equity: U.S. - Large Cap Value,FTA,First Trust
13,8589940754,iShares iBoxx $ High Yield Corporate Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield",USHY,Blackrock
14,8589940756,Vanguard Mid-Cap Index Fund;ETF,True,Equity: U.S. - Mid Cap,VO,Vanguard
15,8589941264,First Trust Dow Jones Global Select Dividend Index ETF,True,Equity: Global - High Dividend Yield,FGD,First Trust
16,8589941469,iShares S&P Mid-Cap 400 Value ETF,True,Equity: U.S. - Mid Cap Value,IJJ,Blackrock
17,8589941983,Nuveen Credit Strategies Income Closed Fund,False,,,
18,8589942212,iShares Expanded Tech Sector ETF,True,Equity: U.S. Technology,IGM,Blackrock
19,8589942489,Hillenbrand Ord Shs,False,,,
20,8589943630,iShares MSCI EAFE ETF,True,Equity: United Arab Emirates - Total Market,UAE,Blackrock
21,8589944320,First Trust Value Line 100 ETF,True,Equity: U.S. - Total Market,FVL,First Trust
22,8589944575,iShares Russell Mid-Cap ETF,True,Equity: U.S. - Mid Cap,IWR,Blackrock
